"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PnEgBM0rrux",5,3,8,0.01,0.001,0.5,10,8,12,0.015,0.008,1,17,16,24,0.02,0.03,2,1,1,2,0.001,0.01,0.5,5,4,6,0.002,0.1,1,15,14,16,0.005,0.9,2,10,5,7,1,0.1,1,25,12,9,2,1,2,25,17,15,2,2,4,5,4,7,0.0001,0.3,0.9,8,7,8,0.0002,0.5,1.4,10,8,11,0.0003,0.7,1.9,3,2,4,0.5,0.7,1.1,7,5,9,2,1.5,2.4,12,9,15,4,3.5,4.6,4,7,9,0.5,0.7,5,22,25,30,5,4.8,15,49,52,59,20,18.7,25,30,1000000,100000000000,3,20,40,1,2,5,2075,5,10,9,9,10,65,55,35,2025,5,15,30,2030,2026,60,50,30
TRUE,"P7CIRzrolWu",1,0.5,0.5,0.01,0.01,0.01,5,7,5,0.1,0.05,0.1,10,10,8,5,2,2,1,1,1,0.01,0.01,0.01,5,5,5,0.01,0.01,0.01,3,5,5,1,0.05,0.05,2,0.1,0.1,0.1,0.01,0.01,10,5,5,5,5,5,20,20,15,10,14,15,1,1,0.1,0.01,0.01,0.01,10,8,10,0.1,0.03,0.03,10,8,10,0.1,0.03,0.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.05,0.03,0.03,5,5,5,1,1,1,10,8,7.5,3,3,3.4,3,3025,100000000000,0,1,3,1,2,3,2040,4,5,9,10,10,73,65,60,2040,125000000000,200000000000,230000000000,2061,2031,60,50,50
TRUE,"PewCd1TYTl6",2,2,2,0.1,0.1,0.1,5,5,5,0.2,0.2,0.2,7,7,7,0.5,0.5,0.5,0.1,0.1,0.1,0.05,0.05,0.05,0.2,0.2,0.2,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.2,0.2,0.05,0.05,0.05,0.02,0.02,0.02,0.1,0.1,0.1,0.05,0.05,0.05,0.2,0.2,0.2,0.1,0.1,0.1,10,10,10,1,1,1,15,15,15,2,2,2,20,20,20,5,5,5,1,1,1,0.1,0.1,0.1,2,2,2,0.2,0.2,0.2,5,5,5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,2,2,2,1,1,1,5,5,5,1.5,1.5,1.5,5,2150,10000000,0,0,0,1,2,3,2023,15,25,9,10,12,61,60,58,2025,4600000,6000000,10000000,2028,2024,70.55,70.55,70.55
TRUE,"P1RDHxomVYE",1,2,3,0.01,0.02,0.03,2,5,10,2,3,4,5,10,15,2,15,20,5,10,20,2,4,5,10,15,30,3,5,10,15,25,40,5,10,20,0,0,0.01,0.1,0.03,0.06,0,0.01,0.02,0.2,0.05,0.2,0.1,0.05,0.1,0.25,0.1,0.25,10,20,30,15,30,40,12,22,32,20,40,45,20,30,39,21,43,49,1,3,5,0.5,9,10,1.5,5,10,2,15,20,2,10,20,5,20,30,1,2,3,2,3,10,1.5,10,10,3,7,20,2,30,25,5,17,40,25,2250,28200000000,1,2,10,0,2,5,2050,0.3,0.5,9,11,13,75,70,59,2025,2000000,10000000,1000000000,2035,2035,80,80,70
TRUE,"PzD5sWZOadM",1,1,1,1,1,1,3,3,3,1,1,1,8,8,8,1,1,1,2,2,2,1,1,1,4,4,4,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,2,2,2,14,14,14,2,2,2,30,30,30,2,2,2,30,2300,30000000000,1,2,3,0,2,5,2050,0,2,9,10,13,80,78,70,2040,20000000,50000000,100000000,NA,2070,25,20,18
TRUE,"PmLJ0mh6hJm",0,1,0,0,1,1,1,5,5,0,1,1,2,10,10,0,2,2,1,0,0,0,0,0,10,2,2,1,0.01,0.01,20,5,5,2,0.05,0.05,0.1,1,0.5,0.01,1,0.5,1,5,1,0.1,5,1,2,7,5,0.2,7,5,5,1,1,1,0.1,0.1,10,5,5,2,0.5,0.5,15,10,10,3,1,1,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.01,0.01,6.101,3.001,1.5,1,3,1.5,7,17,13,3,17,13,10,20,20,5,20,20,7,3000,140000000000,0,0,0,0,0,0,2100,10,10,9,10,5,68,70,73,2026,399999999999999966445568,300000000000000008388608,199999999999999983222784,2099,2030,70,40,20
TRUE,"PINmlbwkrOe",0.5,0.5,0.5,3,2,2,0.5,0.5,0.5,3,3,2,0.5,0.5,0.5,3,3,2,2,3,2,3,1,3,2,3,2,3,1,3,2,3,2,3,1,3,1,1,1,0.5,0.5,0.5,1,1,1,1,1,1,2,2,2,4,2,2,0.05,0.05,0.05,1,1,1,0.05,0.05,0.05,2,2,2,0.05,0.05,0.05,2,2,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3,1,3,0.5,0.5,0.5,5,2,2,0.5,0.5,0.5,3,5,4,0.5,0.5,0.5,3,2112,200000000000,0,0,0,0,0,1, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,0.0001,0.00002,9,9,10,61,61,59,2025,4600000000000,4600000000000,4600000000000,2115,2035,20,10,10
TRUE,"PGzpaFdmFrn",10,8,12,1,0,0,15,14,16,2,1,1,25,24,26,3,2,2,20,22,24,2,3,5,25,27,28,3,5,7,30,32,35,6,7,8,8,5,7,4,3,2,12,9,11,5,4,3,16,13,15,7,5,4,10,7,8,5,6,7,25,14,16,12,13,14,35,21,25,20,25,30,10,12,11,5,6,5,15,20,17,8,10,9,20,25,22,11,12,11,20,25,22,10,11,17,30,35,33,15,16,20,40,45,44,20,22,24,40,20,8950000000,2,5,7,1,1,2,2040,15,25,9,10,12,67,79,85,2030,50,89,120,2095,2055,10,9,8
TRUE,"PS5OBviTv7n",8,5,7,0,0,0,15,10,12,5,6,8,30,15,18,8,12,15,5,5,7,0,0,2,10,12,14,5,5,6,15,21,24,10,15,17,0,0,0,0,0,0,0,2,3,0,2,2,2,5,8,0,2,3,8,10,10,5,5,8,10,20,20,8,10,12,20,30,35,15,20,24,2,3,3,1,2,5,6,8,8,5,5,10,8,10,12,10,15,15,100,80,80,2,2,5,100,80,80,4,5,10,100,80,80,6,10,15,35,2720,NA,0.1,0.5,1,0,0.5,2,2035,1,5,9,9,10,78.1,78.34,79.23,2050,1000000,1300000,1800000,2090,2060,68,50,35
TRUE,"PSsTvG5YCAS",0,0.01,0.01,0,0,0,0.01,0.02,0.03,0,0,0,0.02,0.05,0.05,0.001,0.001,0.001,0,0.1,0.1,0,0.001,0.001,0.1,0.2,0.2,0.001,0.002,0.002,0.2,0.5,0.5,0.002,0.003,0.003,0.001,0.001,0.001,0,0.001,0.001,0.002,0.005,0.003,0.001,0.002,0.002,0.004,0.007,0.005,0.002,0.003,0.003,0.1,0.2,0.2,0.05,0.08,0.08,0.25,0.5,0.5,0.07,0.1,0.22,0.5,0.75,0.8,0.09,0.15,0.25,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.15,0.325,0.325,0.325,0.325,0.325,0.2,0.4,0.4,0.4,0.4,0.4,0.25,0.45,0.45,0.45,0.45,0.45,0.25,3000,100000000,0,1,3,0,1,3,2045,0.1,0.3,8,9,12,70,65,60,2050,8000000000,12000000000,25000000000,2045,2030,45,60,70
TRUE,"PAv0MZqR0eM",5,2,10,0,0,0,33,20,35,0,0,0,50,65,55,1,2,2,1,1,1,0,0,0,5,5,2,0,0,0,15,10,5,1,1,1,1,1,1,0,0,0,20,15,20,1,2,2,75,60,80,15,12,14,1,1,1,0,0,0,5,3,3,1,0,0,12,10,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,20,20,20,0,1,1,99,85,95,33,20,20,33,2150,50000000000,0,0,2,0,1,3,2050,1,2,7,8,12,73,66,50,2024,200000000000,1000000000000,1000000000000,2043,2024,65,35,5
TRUE,"PKcf1UNpswN",3,5,3,0.5,0.5,0.5,5,7,5,1,1,1,8,10,8,8,2,2,5,1,0.5,0.3,0.01,0.01,8,3,2,0.5,0.02,0.02,10,5,4,2,0.05,0.05,0.01,0.01,1,0,0,0.01,1,2,6,0.5,1,4,6,5,10,5,5,7,6,5,4,2,0.2,0.1,10,6,6,5,0.5,0.5,15,10,10,10,1,1,0,0,0,0,0.2,0.1,0.01,0.01,0.01,0.4,0.4,0.45,0.01,0.01,0.01,1,0.5,0.5,2,5,7,1,2,2.5,5,10,12,3,8,8,15,25,25,8,18,19,11,2250,55000000000,3,5,12,0,2,4,2056,4,5,9,12,15,76.2,74.3,73.2,2028,12000000,35000000,200000000,2120,2035,56,50,45
TRUE,"P0bSwwIzhsR",1,2.5,2.5,0.1,0.5,0.5,3,5,5,0.2,1,1,5,10,10,0.4,2,2,1,1,1,0.01,0.01,0.01,2,2.5,2.5,0.02,0.03,0.03,4,5,5,0.05,0.05,0.05,1,1,1,0.5,1,1,2,2.5,2.5,1,2.5,2.5,4,5,5,2,5,5,1,2,2,0.2,0.2,0.2,2,5,5,0.5,0.5,0.5,5,10,10,1,1,1,0.2,0.5,0.5,0,0,0,0.5,1,1,0.01,0.01,0.01,1,2,2,0.01,0.01,0.01,5,5,0.5,2,2,0.2,10,10,1,5,5,0.5,20,20,2,10,10,1,5,3000,4000000000,0,0,1,0,0,0,2028,2,15,10,16,36,80,60,40,2027,40000000,200000000000,200000000000,2074,2025,75,80,90
TRUE,"P3fnbgDMBVn",1,3,2,1,1,1,2,4,2,1,1,1,4,8,4,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,7,7,7,1,1,1,2,2,2,1,1,1,4,4,4,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,10,10,10,8,8,8,10,2225,100000000000,2,4,12,2,6,8,2053,0,2,12,14,20,65,68,65,2025,70,60,30,2035,2030,44,40,35
TRUE,"PM918M1uq2d",10,12,14,0,1,1,15,18,20,1,2,2,20,25,30,2,3,3,10,15,17,1,2,2,15,20,22,2,3,3,20,25,27,3,4,4,0,1,2,0,0,1,5,7,9,0,5,7,10,12,15,1,8,10,5,7,10,0,5,7,5,7,10,0,6,8,5,7,10,0,7,9,0,1,1,0,0,0,1,2,2,0,1,1,2,3,3,0,2,2,25,36,44,1,8,11,31,54,63,3,17,21,57,72,85,6,24,28,25,2500,15000000000,1,1,1,1,2,4,2050,15,20,11,14,18,70,65,60,2030,6000000,10000000,15000000,2050,2030,70,75,80
TRUE,"PVrQfLnJ7cX",0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,1,1,0,0,1,0,0,0,2,0,2,0,1,1,5,0,3,1,5,5,0,0,1,0,0,1,0,0,2,0,0,2,1,1,3,1,0,3,0,0,1,0,0,1,0,1,2,0,0,2,2,2,3,1,0,3,1,2500,10000000000,0,0,0,0,0,0,2150,0,0,15,15,16,80,78,76,10,1000000,2000000,20000000,2075,2100,25,24,23
TRUE,"PB6IXDlIQUz",5,30,20,15,15,10,3,20,15,11,13,8,1,10,5,7,10,4,10,30,20,15,12,30,8,28,15,12,9,28,2,12,8,6,5,11,10,30,33,1,3,33,8,50,44,5,7,41,6,20,17,5,9,23,3,20,24,5,33,25,2,10,12,4,25,20,1,5,6,3,15,10,5,30,25,20,33,35,3,28,20,15,22,33,7,20,15,10,11,22,25,30,30,10,15,20,25,30,30,10,15,20,25,30,30,10,15,21,50,3032,60000000,0,1,0,1,2,1,2123,1,1,9,10,10,60,65,75,2024,14000000000,30000000000,100000000000,2040,2045,20,15,2
TRUE,"PHj4cdtWjbe",5,7,2,0.001,0.0001,0.001,10,15,7,0.01,0.001,0.01,30,30,30,0.1,2,2,30,5,10,0.01,0.1,0.1,40,7,12,0.01,0.1,0.1,50,10,15,0.1,1,1,0.001,0.1,1,0.1,0.1,0.1,1,2,4,5,5,5,3,10,10,1,3,3,0.001,0.001,0.001,0.001,0.001,0.001,10,10,10,0.01,0.01,0.01,10,15,15,1,1,1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.0001,0.01,0.01,0.001,0.01,0.1,0.01,0.09,0.09,0.1,1,1,0.0001,0.001,0.001,2,5,5,0.001,0.01,0.01,10,20,20,0.01,1,1,2,12023,134000000,100,50000,100000,1,3,5,2066,0.5,1,9,10,12,70,65,60,2050,5000000,10000000,1000000000,2080,2050,75,78,85
TRUE,"P35TgXdm2Lz",5,7,4,1,1,1,15,12,15,3,5,4,20,23,25,8,11,13,2,2,3,1,1,1,5,6,7,4,3,5,9,11,12,9,9,9,2,2,2,1,1,1,4,3,3,2,2,3,5,5,7,4,3,5,10,12,15,5,6,4,10,15,18,8,10,12,20,20,22,12,16,18,2,2,2,1,2,1,6,8,5,2,6,5,9,11,15,10,12,12,10,9,11,1,2,2,12,12,15,3,4,5,15,14,18,5,7,8,25,2085,1400000000,0,1,2,1,3,5,2045,20,25,10,12,15,82,80,78,2030,NA,NA,NA,2050,2045,70,72,75
TRUE,"PLUr38nfvsm",1,2,2,0,0,0,2,2,2,0,0,0,3,5,4,1,1,1,0.5,1,1,0,0.05,0.5,1,2,2,1,1,1,5,5,5,1,2,2,1,2,2,0.5,1,1,3,4,3,1,1.5,2,6,7,5,2,2,2,0.05,0.5,1,0.01,0.5,1,1.5,2,2,0.5,1,2,3,4,4,1,1.5,2.5,0.5,1,2,0.01,0.5,1,1,2,4,0.5,1,3,3,3,6,1,2,4,2,3,4,0.5,1,1,3,4,5,1,2,3,5,6,6,2,2.5,3,5,3000,5000000000,0,0,1,1,1,1,2035,5,5,9,10,10,73,73,65,2027,5000000000,10000000000,15000000000,NA,2027,15,13,13
TRUE,"P6fE2JvvrRM",0.5,1,5,0,0.1,3,1.5,3,10,0.2,0.2,6,3,7,25,0.75,0.5,10,1,0.5,3,0.2,0.1,2,4,2,9,0.5,0.3,6,8,4.5,18,1,1,10,0.01,1,10,0.001,0.5,6,0.5,5,20,0.01,2,12,2,10,30,1,4,20,5,7,15,0.5,0.25,12,10,12,30,2,1,24,25,18,45,5,2.5,36,1,2,10,0.1,0.2,2,5,5,20,0.6,0.4,6,10,10,25,1,0.8,12,3,2,8,0.5,0.5,10,10,4,15,2,4,15,25,10,25,10,8,30,10,3000,NA,1,2,5,1,2,3,2060,1,3,10,12,14,70,50,30,2039,50000000000,90000000000,250000000000,2065,2028,71,74,79
TRUE,"PCrsD4NtpMJ",0,0,0,0,0,0,15,5,10,0,0,0,30,8,25,0,1,2,0,0,0,0,0,0,5,2,3,0,0,0,10,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,6,10,0,2,5,15,14,20,0,5,15,2,5,6,2,5,7,10,25,30,8,20,25,30,50,60,25,40,50,2,5,6,2,5,7,10,25,30,8,20,25,30,50,60,25,40,50,25,7520,40000000000,0,0,1,0,5,20,2123,10,30,9,9,11,75,72,68,2048,4000000,2000000,200000,2075,2065,35,30,10
TRUE,"PHvfvu1xLgK",0.1,0.5,1,0.01,0.1,0.1,0.3,1,5,0.02,0.5,1,1,2,10,0.1,1,2,0.01,0.0005,0.1,0.001,0.0001,0.05,0.02,0.001,0.2,0.002,0.0005,0.1,0.05,0.002,1,0.005,0.001,0.5,0.5,2,1,0.1,1.5,1,1,5,3,0.2,3,2,2,10,5,0.5,6,5,0.5,0.05,1,0.2,0.02,0.1,1,0.1,2,0.5,0.05,0.5,2,0.2,5,1,0.1,1,0.001,0.0001,0.005,0.0005,0.00001,0.001,0.002,0.0002,0.008,0.001,0.00005,0.005,0.005,0.0005,0.01,0.002,0.0001,0.01,2,5,10,1,1,5,5,10,15,3,5,10,10,15,20,7,10,15,10,100000,100000000000,0,0,0,0,0,0,2100,5,10,9,9,10,70,70,69,2025,20000000,40000000,50000000,2100,2050,72,73,75
TRUE,"PyBajWINknW",2,2,2,0,0,0,7,7,7,0.01,0.01,0.01,25,25,25,0.01,0.01,0.01,0.5,0.5,0.5,0,0,0,2,2,2,0.02,0.02,0.02,4,4,4,0.05,0.05,0.05,0.5,0.5,0.5,0.5,0.5,0.5,3,3,3,3,3,3,5,5,5,5,5,5,0.01,0.01,0.01,0,0,0,0.4,0.4,0.4,0.01,0.01,0.01,1,1,1,0.03,0.03,0.03,0.1,0.1,0.1,0.05,0.05,0.05,0.7,0.7,0.7,0.3,0.3,0.3,1,1,1,0.56,0.56,0.56,0.5,0.5,0.5,0.01,0.01,0.01,4,4,4,1,1,1,7,7,7,2,2,2,2.52,2900,118000000000,10,15,22,0.01,0.5,1,2200,4.42,17.68,9,10,11,78,80,82,2032,NA,NA,NA,2095,2080,65,60,45
TRUE,"Pew6tv2zzQO",1,1,2,1,1,2,1,2,4,1,2,4,1,3,6,1,3,6,2,2,3,1,1,4,2,2,4,1,1,5,2,2,4,1,1,6,1,1,2,1,1,2,1,1,3,1,1,3,1,1,5,1,1,6,1,1,5,1,1,4,1,1,5,1,1,5,1,1,10,1,1,10,1,1,6,1,1,6,1,1,7,1,1,7,1,1,10,1,1,10,2,2,20,1,1,15,2,2,30,1,1,20,2,2,40,1,1,30,0.5,NA,500000000000,0,0,0,0,0,0,2130,0,0,9,10,11,73,73,74,2025,100000000,200000000,500000000,2026,2026,69,67,65
TRUE,"PGE1BT1KLfg",0,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,2,2,0,2,2,1,5,3,0,5,3,1,2,2,0,1,1,3,5,5,1,3,3,6,10,10,5,5,5,9,6,15,6,4,5,12,12,20,8,8,10,15,18,25,10,12,15,1,0,1,0,1,4,2,1,2,1,2,5,3,1,3,2,3,6,1,6,5,0,4,3,5,9,10,2,6,6,10,12,20,4,8,10,0.5,2500,5000000,1,5,10,1,3,10,2030,0.1,1,6,10,25,30,45,60,2040,10000000,50000000,5000000000,2200,2050,5,10,20
TRUE,"PgrlzMGGNsW",0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,0,5,5,5,5,5,0,5,5,7,10,10,5,5,5,10,15,15,10,10,10,10,2300,NA,0,0,0,0,0,0,2037,10,15,10,11,13,60,58.5,54,2030,10000000000,12000000000,15000000000,2046,2030,78,93,100
TRUE,"P3YGCAJPCFA",10,40,30,1,10,10,50,60,50,20,30,15,80,90,90,50,50,40,20,40,30,2,20,10,20,50,50,10,50,30,50,70,60,30,60,50,5,10,10,1,5,2,20,30,30,5,10,10,30,50,50,10,20,20,20,30,20,5,20,10,30,60,40,10,50,30,50,80,60,40,80,50,1,10,5,0,5,2,5,40,20,2,30,10,20,70,50,15,50,20,10,30,20,2,20,10,20,50,30,10,30,20,30,80,60,25,50,30,50,2200,320000,5,20,100,1,2,5,2050,10,30,11,20,50,78,70,60,2040,2000000,10000000,30000000,2090,2050,30,40,50
TRUE,"PRwNoTEod8G",1,2,1,1,1,2,5,6,5,2,2,3,10,9,10,3,3,4,10,10,10,1,1,2,15,16,12,2,2,3,25,15,12,10,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,3,3,1,1,1,5,4,4,4,3,3,10,8,9,8,6,6,30,16,16,20,10,10,20,20,20,5,4,4,30,30,30,9,8,7,70,60,55,25,22,22,30,35,35,12,11,11,50,45,45,25,25,25,80,75,70,40,38,39,75,2055,120000000000,1,3,5,1,3,6,2065,1,10,9,9,9,79,62,40,2033,140,270,989,NA,2028,10,15,25
TRUE,"PVpsBfQGDx0",100,80,90,0,0,0,100,80,90,0,0,0,100,80,90,0,0,0,10,0,49,67,67,0,10,0,45,89,99,0,10,0,67,90,100,0,33,14,67,78,66,67,56,17,87,65,78,67,67,18,98,77,98,88,0,77,56,45,0,0,60,78,77,67,0,0,40,98,87,87,0,0,0,34,56,0,0,0,0,56,76,0,0,0,0,87,89,0,0,0,23,34,15,33,0,0,45,54,56,54,0,0,65,67,78,67,0,0,0,3100,NA,0,0,0,0,0,0,2090,0,0,10,12,15,50,70,90,2050,5.2,8.6,9.1,2100,NA,71,82,98
TRUE,"Pf1gY1yTK52",0.1,0.1,0.01,0,0,0,1,1,1,0.01,0.01,0.01,2,1.5,2,1.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.75,0,0.01,0.01,3,2,1.5,1,2,5,7,5,4,10,8,10,2,1,2,0,0,0,5,4,3,0.01,0.01,0.01,10,8,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.01,0,0,0,1,2,2,0.05,0,0,2,3,4,0.1,0.01,0.01,10,8,8,2,1,1,0.01,4500,15000000000,0,2,10,0,1,3,2023,5,20,10,13,20,63,61,50,2026,100000000,400000000,1000000000,2040,2024,75,78,85
TRUE,"PaSR5AiUZfQ",30,25,50,10,25,30,40,35,55,30,35,40,45,40,35,45,40,45,30,20,25,15,10,12,45,35,35,30,15,20,55,45,40,45,30,35,25,15,18,21,22,21,45,20,21,23,24,24,55,25,24,27,27,27,15,10,15,10,5,20,25,20,20,15,10,30,35,30,25,20,15,40,40,20,15,10,5,10,30,30,20,20,10,20,20,40,25,30,15,30,5,10,15,5,10,15,10,15,20,10,15,20,15,20,25,15,20,25,75,2100,7000000000,0,1,2,2,4,6,2060,5,7,4,6,8,2,4,6,2080,1000000,1000000,1000000,2055,2025,25,20,15
TRUE,"PDsY8FABQWU",0.1,0.01,0.1,0.000001,0.0001,0.0001,1,0.5,1,0.00001,0.001,0.001,3,2,5,0.0001,0.01,0.01,0.0001,0.0001,0.0000001,0.000000001,0.00000001,0.0000001,0.001,0.001,0.00001,0.00000001,0.000001,0.00001,0.01,0.01,0.0001,0.0000001,0.0001,0.001,0,0.00000000001,0.00000001,0,0,0,0,0.0000000001,0.0000001,0,0.00000000001,0.000001,0,0.000000001,0.000001,0,0.0000000001,0.0001,0.1,0.01,0.1,0.000001,0.00001,0.0001,1,0.1,2,0.01,0.001,0.001,3,1,5,0.1,0.1,0.01,0.0001,0.001,0.0001,0.000001,0.0000001,0.001,0.0001,0.01,0.001,0.00001,0.00001,0.001,0.0001,0.1,0.01,0.0001,0.00001,0.01,0.02,0.1,0.1,0.002,0.001,0.01,2,5,4,0.02,0.01,0.1,5,10,8,0.2,0.1,1,15,2900,10000000000000,0,0,0,1,5,15,2055,0.00001,0.001,8,9,14,79,81,80,2026,200000000,100000000000,1000000000000,2045,2024,75,65,45
TRUE,"PTiazmklLak",5,30,15,1,25,3,7,40,20,2,30,5,14,50,30,4,35,10,7,60,30,2,10,8,10,50,30,3,12,15,15,40,22,5,20,25,1,10,5,1,5,4,2,25,10,2,7,6,5,35,20,3,12,15,40,50,45,5,7,6,30,50,40,3,5,4,20,50,35,1,3,2,0.5,7,2,0.3,5,3,0.5,7,2,0.3,5,3,0.5,7,2,0.3,5,3,5,15,10,1,10,5,5,15,10,1,15,7,5,15,10,1,20,9,6,2500,5000000000000,0.5,1,1,1,2,2,2075,30,25,10,15,30,78,80,82,2025,8,80,80,2035,2042,65,50,10
TRUE,"P6Z9fR2owYS",2,1,5,1,1,1,10,10,10,1,2,5,10,15,15,5,5,5,5,6,5,0.05,0.05,0.05,10,10,7,1,2,1,10,12,10,1,2,1,0.01,0.02,0.01,0.01,0.01,0.01,0.5,1,1,0.5,0.75,0.5,5,5,5,2,3,5,1,2,2,0.05,0.05,0.05,3,5,4,1,1,1,10,15,10,1,1,1,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.05,0.03,0.03,0.09,0.1,0.15,0.2,0.01,0.1,0.1,0.5,1,1,0.25,0.75,1,3,5,10,2,4,7,5,2150,20000000000,0,0,1,0.01,0.1,0.5,2090,0.01,0.01,9,9,9,70,75,80,2030,15000000,25000000,57000000,2090,2035,70,65,60
